 3099.000  1.679819e+00 
 3100.000  1.685757e+00 
 3101.000  1.763420e+00 
 3102.000  1.761251e+00 
 3103.000  1.761121e+00 
 3104.000  1.758610e+00 
 3105.000  1.759389e+00 
 3106.000  2.054834e+00 
 3107.000  2.046031e+00 
 3108.000  2.054378e+00 
 3109.000  2.050658e+00 
 3110.000  2.048483e+00 
 3111.000  2.595198e+00 
 3112.000  2.589527e+00 
 3113.000  2.573725e+00 
 3114.000  2.575721e+00 
 3115.000  2.507962e+00 
 3116.000  3.437293e+00 
 3117.000  3.579501e+00 
 3118.000  3.594250e+00 
 3119.000  3.579627e+00 
 3120.000  3.583556e+00 
 3121.000  4.070571e+00 
 3122.000  4.081139e+00 
 3123.000  4.088248e+00 
 3124.000  4.084647e+00 
 3125.000  4.103079e+00 
 3126.000  4.591458e+00 
 3127.000  4.568145e+00 
 3128.000  4.585994e+00 
 3129.000  4.543277e+00 
 3130.000  4.834670e+00 
 3131.000  4.805932e+00 
 3132.000  4.828240e+00 
 3133.000  4.817102e+00 
 3134.000  4.892609e+00 
 3135.000  4.557245e+00 
 3136.000  4.551933e+00 
 3137.000  4.549689e+00 
 3138.000  4.547636e+00 
 3139.000  4.531870e+00 
 3140.000  4.610001e+00 
 3141.000  4.621023e+00 
 3142.000  4.601672e+00 
 3143.000  4.609981e+00 
 3144.000  4.697993e+00 
 3145.000  5.446326e+00 
 3146.000  5.440018e+00 
 3147.000  5.395511e+00 
 3148.000  5.420541e+00 
 3149.000  5.421396e+00 
 3150.000  6.557717e+00 
 3151.000  6.537316e+00 
 3152.000  6.190770e+00 
 3153.000  6.532663e+00 
 3154.000  6.586004e+00 
 3155.000  8.148953e+00 
 3156.000  8.141715e+00 
 3157.000  8.119286e+00 
 3158.000  8.120905e+00 
 3159.000  8.109621e+00 
 3160.000  9.394419e+00 
 3161.000  9.373059e+00 
 3162.000  9.387952e+00 
 3163.000  9.362124e+00 
 3164.000  9.284728e+00 
 3165.000  9.459435e+00 
 3166.000  9.478298e+00 
 3167.000  9.443076e+00 
 3168.000  9.384409e+00 
 3169.000  9.426743e+00 
 3170.000  8.891161e+00 
 3171.000  9.097847e+00 
 3172.000  9.093426e+00 
 3173.000  9.091459e+00 
 3174.000  8.955438e+00 
 3175.000  7.999751e+00 
 3176.000  7.987420e+00 
 3177.000  7.981761e+00 
 3178.000  7.944596e+00 
 3179.000  7.938075e+00 
 3180.000  6.420864e+00 
 3181.000  6.314306e+00 
 3182.000  6.398189e+00 
 3183.000  6.390087e+00 
 3184.000  6.276139e+00 
 3185.000  4.332520e+00 
 3186.000  4.326232e+00 
 3187.000  4.314924e+00 
 3188.000  4.307137e+00 
 3189.000  4.311909e+00 
 3190.000  2.524230e+00 
 3191.000  2.521257e+00 
 3192.000  2.518339e+00 
 3193.000  2.513996e+00 
 3194.000  2.471136e+00 
 3195.000  1.244764e+00 
 3196.000  1.237951e+00 
 3197.000  1.241769e+00 
 3198.000  1.239527e+00 
 3199.000  1.239549e+00 
 3200.000  7.748896e-01 
 3201.000  7.554796e-01 
 3202.000  7.726736e-01 
 3203.000  7.733351e-01 
 3204.000  7.695968e-01 
 3205.000  7.573620e-01 
 3206.000  5.954771e-01 
 3207.000  5.947189e-01 
 3208.000  5.940869e-01 
 3209.000  5.934518e-01 
 3210.000  5.920907e-01 
 3211.000  6.116811e-01 
 3212.000  6.107281e-01 
 3213.000  6.104467e-01 
 3214.000  6.096288e-01 
 3215.000  5.906122e-01 
 3216.000  8.241396e-01 
 3217.000  8.234207e-01 
 3218.000  8.236543e-01 
 3219.000  8.217888e-01 
 3220.000  8.213971e-01 
 3221.000  1.131444e+00 
 3222.000  1.131622e+00 
 3223.000  1.127080e+00 
 3224.000  1.121087e+00 
 3225.000  1.122616e+00 
 3226.000  1.537887e+00 
 3227.000  1.541255e+00 
 3228.000  1.537755e+00 
 3229.000  1.533707e+00 
 3230.000  1.533221e+00 
 3231.000  1.533128e+00 
 3232.000  2.205649e+00 
 3233.000  2.202523e+00 
 3234.000  2.170559e+00 
 3235.000  2.201252e+00 
 3236.000  2.204350e+00 
 3237.000  2.649147e+00 
 3238.000  2.646096e+00 
 3239.000  2.638779e+00 
 3240.000  2.637442e+00 
 3241.000  2.631129e+00 
 3242.000  2.693012e+00 
 3243.000  2.657406e+00 
 3244.000  2.691493e+00 
 3245.000  2.684944e+00 
 3246.000  2.734555e+00 
 3247.000  2.934664e+00 
 3248.000  2.930181e+00 
 3249.000  2.924411e+00 
 3250.000  2.923731e+00 
 3251.000  2.921300e+00 
 3252.000  2.916451e+00 
 3253.000  2.656257e+00 
 3254.000  2.636674e+00 
 3255.000  2.639027e+00 
 3256.000  2.646701e+00 
 3257.000  2.683816e+00 
 3258.000  2.389256e+00 
 3259.000  2.392168e+00 
 3260.000  2.367221e+00 
 3261.000  2.386952e+00 
 3262.000  2.375595e+00 
 3263.000  2.660520e+00 
 3264.000  2.664684e+00 
 3265.000  2.664602e+00 
 3266.000  2.641669e+00 
 3267.000  2.684374e+00 
 3268.000  3.244496e+00 
 3269.000  3.228624e+00 
 3270.000  3.235538e+00 
 3271.000  3.226885e+00 
 3272.000  3.228457e+00 
 3273.000  3.218906e+00 
 3274.000  3.875097e+00 
 3275.000  3.869186e+00 
 3276.000  3.809997e+00 
 3277.000  3.857459e+00 
 3278.000  3.882573e+00 
 3279.000  4.523926e+00 
 3280.000  4.509632e+00 
 3281.000  4.450937e+00 
 3282.000  4.496581e+00 
 3283.000  4.490489e+00 
 3284.000  4.500236e+00 
 3285.000  4.387399e+00 
 3286.000  4.432450e+00 
 3287.000  4.429183e+00 
 3288.000  4.422493e+00 
 3289.000  4.447615e+00 
 3290.000  3.815762e+00 
 3291.000  3.769803e+00 
 3292.000  3.803229e+00 
 3293.000  3.792195e+00 
 3294.000  3.780653e+00 
 3295.000  3.135297e+00 
 3296.000  3.086041e+00 
 3297.000  3.010654e+00 
 3298.000  3.054798e+00 
 3299.000  3.126792e+00 
 3300.000  3.188280e+00 
 3301.000  2.708917e+00 
 3302.000  2.729933e+00 
 3303.000  2.728273e+00 
 3304.000  2.727906e+00 
 3305.000  2.725201e+00 
 3306.000  2.314816e+00 
 3307.000  2.321030e+00 
 3308.000  2.316741e+00 
 3309.000  2.316375e+00 
 3310.000  2.312541e+00 
 3311.000  2.316019e+00 
 3312.000  2.231797e+00 
 3313.000  2.222127e+00 
 3314.000  2.231377e+00 
 3315.000  2.226999e+00 
 3316.000  2.208533e+00 
 3317.000  2.664352e+00 
 3318.000  2.636656e+00 
 3319.000  2.647270e+00 
 3320.000  2.403660e+00 
 3321.000  2.639921e+00 
 3322.000  2.672890e+00 
 3323.000  3.500064e+00 
 3324.000  3.506800e+00 
 3325.000  3.477557e+00 
 3326.000  3.482730e+00 
 3327.000  3.488870e+00 
 3328.000  4.359791e+00 
 3329.000  4.359478e+00 
 3330.000  4.356552e+00 
 3331.000  4.325231e+00 
 3332.000  4.319900e+00 
 3333.000  4.401601e+00 
 3334.000  4.870613e+00 
 3335.000  4.856063e+00 
 3336.000  4.856423e+00 
 3337.000  4.835183e+00 
 3338.000  4.836553e+00 
 3339.000  4.923807e+00 
 3340.000  4.877711e+00 
 3341.000  4.844726e+00 
 3342.000  4.909692e+00 
 3343.000  4.899466e+00 
 3344.000  4.962977e+00 
 3345.000  5.049902e+00 
 3346.000  5.035149e+00 
 3347.000  5.041683e+00 
 3348.000  5.039026e+00 
 3349.000  5.031114e+00 
 3350.000  4.956948e+00 
 3351.000  4.970274e+00 
 3352.000  4.974939e+00 
 3353.000  4.894465e+00 
 3354.000  4.960811e+00 
 3355.000  5.014517e+00 
 3356.000  5.420353e+00 
 3357.000  5.407196e+00 
 3358.000  5.383532e+00 
 3359.000  5.403903e+00 
 3360.000  5.396279e+00 
 3361.000  5.384320e+00 
 3362.000  5.834216e+00 
 3363.000  5.833709e+00 
 3364.000  5.832711e+00 
 3365.000  5.800471e+00 
 3366.000  5.797358e+00 
 3367.000  5.838721e+00 
 3368.000  6.459796e+00 
 3369.000  6.414320e+00 
 3370.000  6.296631e+00 
 3371.000  6.430728e+00 
 3372.000  6.441541e+00 
 3373.000  7.045648e+00 
 3374.000  6.999608e+00 
 3375.000  7.055480e+00 
 3376.000  7.051679e+00 
 3377.000  7.023557e+00 
 3378.000  7.046376e+00 
 3379.000  7.654937e+00 
 3380.000  7.666877e+00 
 3381.000  7.636330e+00 
 3382.000  7.575277e+00 
 3383.000  7.583129e+00 
 3384.000  7.595252e+00 
 3385.000  8.011937e+00 
 3386.000  8.017396e+00 
 3387.000  8.006767e+00 
 3388.000  7.993752e+00 
 3389.000  8.022301e+00 
 3390.000  8.233637e+00 
 3391.000  8.224256e+00 
 3392.000  8.207271e+00 
 3393.000  8.196318e+00 
 3394.000  8.189521e+00 
 3395.000  8.173207e+00 
 3396.000  8.213882e+00 
 3397.000  7.947039e+00 
 3398.000  8.170342e+00 
 3399.000  8.041121e+00 
 3400.000  8.243963e+00 
 3401.000  7.853919e+00 
 3402.000  8.331121e+00 
 3403.000  8.329661e+00 
 3404.000  8.341228e+00 
 3405.000  8.326263e+00 
 3406.000  8.319918e+00 
 3407.000  8.263606e+00 
 3408.000  8.615952e+00 
 3409.000  8.475468e+00 
 3410.000  8.545102e+00 
 3411.000  8.586108e+00 
 3412.000  8.609576e+00 
 3413.000  9.007773e+00 
 3414.000  9.019914e+00 
 3415.000  8.882086e+00 
 3416.000  8.777073e+00 
 3417.000  8.984146e+00 
 3418.000  9.008309e+00 
 3419.000  9.275164e+00 
 3420.000  9.272708e+00 
 3421.000  9.254871e+00 
 3422.000  9.215964e+00 
 3423.000  9.238258e+00 
 3424.000  9.245004e+00 
 3425.000  9.498445e+00 
 3426.000  9.487000e+00 
 3427.000  9.240790e+00 
 3428.000  9.348783e+00 
 3429.000  9.427093e+00 
 3430.000  9.441213e+00 
 3431.000  9.392684e+00 
 3432.000  9.438489e+00 
 3433.000  9.408511e+00 
 3434.000  9.413934e+00 
 3435.000  9.379743e+00 
 3436.000  9.402038e+00 
 3437.000  9.364331e+00 
 3438.000  9.376881e+00 
 3439.000  9.367559e+00 
 3440.000  9.353917e+00 
 3441.000  9.347636e+00 
 3442.000  9.264612e+00 
 3443.000  9.410900e+00 
 3444.000  9.398096e+00 
 3445.000  9.370932e+00 
 3446.000  9.351538e+00 
 3447.000  9.364868e+00 
 3448.000  9.348682e+00 
 3449.000  9.429381e+00 
 3450.000  9.415859e+00 
 3451.000  9.419660e+00 
 3452.000  9.404602e+00 
 3453.000  9.394821e+00 
 3454.000  9.367557e+00 
 3455.000  9.496272e+00 
 3456.000  9.455701e+00 
 3457.000  9.469967e+00 
 3458.000  9.451880e+00 
 3459.000  9.460234e+00 
 3460.000  9.440002e+00 
 3461.000  9.536609e+00 
 3462.000  9.531327e+00 
 3463.000  9.523636e+00 
 3464.000  9.495828e+00 
 3465.000  9.496274e+00 
 3466.000  9.440605e+00 
 3467.000  9.431142e+00 
 3468.000  9.440160e+00 
 3469.000  9.431351e+00 
 3470.000  9.429141e+00 
 3471.000  9.346757e+00 
 3472.000  9.386433e+00 
 3473.000  9.330063e+00 
 3474.000  9.380401e+00 
 3475.000  9.365184e+00 
 3476.000  9.376979e+00 
 3477.000  9.275447e+00 
 3478.000  9.361547e+00 
 3479.000  9.374430e+00 
 3480.000  9.362535e+00 
 3481.000  9.332137e+00 
 3482.000  9.345312e+00 
 3483.000  9.331170e+00 
 3484.000  9.307579e+00 
 3485.000  9.348134e+00 
 3486.000  9.305701e+00 
 3487.000  9.329116e+00 
 3488.000  9.335731e+00 
 3489.000  9.324616e+00 
 3490.000  9.273473e+00 
 3491.000  9.408527e+00 
 3492.000  9.360152e+00 
 3493.000  9.386413e+00 
 3494.000  9.299599e+00 
 3495.000  9.365142e+00 
 3496.000  9.376019e+00 
 3497.000  9.412987e+00 
 3498.000  9.396316e+00 
 3499.000  9.390083e+00 
 3500.000  9.381686e+00 
 3501.000  9.285160e+00 
 3502.000  9.358755e+00 
 3503.000  9.345147e+00 
 3504.000  9.337138e+00 
 3505.000  9.326438e+00 
 3506.000  9.318801e+00 
 3507.000  9.306683e+00 
 3508.000  9.278149e+00 
 3509.000  9.182678e+00 
 3510.000  9.174541e+00 
 3511.000  9.166256e+00 
 3512.000  9.130180e+00 
 3513.000  9.140217e+00 
 3514.000  9.129605e+00 
 3515.000  8.937423e+00 
 3516.000  8.898767e+00 
 3517.000  8.910809e+00 
 3518.000  8.888881e+00 
 3519.000  8.890820e+00 
 3520.000  8.873090e+00 
 3521.000  8.879378e+00 
 3522.000  8.627393e+00 
 3523.000  8.609211e+00 
 3524.000  8.525309e+00 
 3525.000  8.616404e+00 
 3526.000  8.608955e+00 
 3527.000  8.584183e+00 
 3528.000  8.292674e+00 
 3529.000  8.282485e+00 
 3530.000  8.286506e+00 
 3531.000  8.233832e+00 
 3532.000  8.271597e+00 
 3533.000  8.262781e+00 
 3534.000  7.981312e+00 
 3535.000  7.951455e+00 
 3536.000  8.015036e+00 
 3537.000  8.005039e+00 
 3538.000  7.842100e+00 
 3539.000  7.935981e+00 
 3540.000  7.919034e+00 
 3541.000  7.930415e+00 
 3542.000  7.912978e+00 
 3543.000  7.906950e+00 
 3544.000  7.903665e+00 
 3545.000  7.882530e+00 
 3546.000  7.878166e+00 
 3547.000  7.844742e+00 
 3548.000  7.826202e+00 
 3549.000  7.827057e+00 
 3550.000  7.820259e+00 
 3551.000  7.808828e+00 
 3552.000  7.801363e+00 
 3553.000  7.856193e+00 
 3554.000  7.859281e+00 
 3555.000  7.801320e+00 
 3556.000  7.650549e+00 
 3557.000  7.834837e+00 
 3558.000  7.819870e+00 
 3559.000  7.861815e+00 
 3560.000  7.683379e+00 
 3561.000  7.827832e+00 
 3562.000  7.842082e+00 
 3563.000  7.830281e+00 
 3564.000  7.796063e+00 
 3565.000  7.816489e+00 
 3566.000  7.682877e+00 
 3567.000  7.677886e+00 
 3568.000  7.672433e+00 
 3569.000  7.653603e+00 
 3570.000  7.638025e+00 
 3571.000  7.464801e+00 
 3572.000  7.631990e+00 
 3573.000  7.632111e+00 
 3574.000  7.616809e+00 
 3575.000  7.611677e+00 
 3576.000  7.609331e+00 
 3577.000  7.587644e+00 
 3578.000  7.625268e+00 
 3579.000  7.617271e+00 
 3580.000  7.504878e+00 
 3581.000  7.582786e+00 
 3582.000  7.581537e+00 
 3583.000  7.589388e+00 
 3584.000  7.490334e+00 
 3585.000  7.627284e+00 
 3586.000  7.626264e+00 
 3587.000  7.617141e+00 
 3588.000  7.625761e+00 
 3589.000  7.612528e+00 
 3590.000  7.611558e+00 
 3591.000  7.818993e+00 
 3592.000  7.816872e+00 
 3593.000  7.786819e+00 
 3594.000  7.789522e+00 
 3595.000  7.797356e+00 
 3596.000  7.699973e+00 
 3597.000  7.704449e+00 
 3598.000  7.994731e+00 
 3599.000  7.950328e+00 
 3600.000  7.964062e+00 
 3601.000  7.937512e+00 
 3602.000  7.963043e+00 
 3603.000  7.943969e+00 
 3604.000  8.069804e+00 
 3605.000  8.050916e+00 
 3606.000  8.058584e+00 
 3607.000  8.034668e+00 
 3608.000  8.038145e+00 
 3609.000  8.022711e+00 
 3610.000  8.006214e+00 
 3611.000  8.199299e+00 
 3612.000  8.182881e+00 
 3613.000  8.175376e+00 
 3614.000  8.172531e+00 
 3615.000  8.163583e+00 
 3616.000  8.151434e+00 
 3617.000  8.329837e+00 
 3618.000  8.320753e+00 
 3619.000  8.310595e+00 
 3620.000  8.301207e+00 
 3621.000  8.289710e+00 
 3622.000  8.288211e+00 
 3623.000  8.275738e+00 
 3624.000  8.337239e+00 
 3625.000  8.330308e+00 
 3626.000  8.335777e+00 
 3627.000  8.328501e+00 
 3628.000  8.318173e+00 
 3629.000  8.288837e+00 
 3630.000  8.421442e+00 
 3631.000  8.460713e+00 
 3632.000  8.461635e+00 
 3633.000  8.448560e+00 
 3634.000  8.439375e+00 
 3635.000  8.435798e+00 
 3636.000  8.409433e+00 
 3637.000  8.492135e+00 
 3638.000  8.517750e+00 
 3639.000  8.512691e+00 
 3640.000  8.472067e+00 
 3641.000  8.496783e+00 
 3642.000  8.479445e+00 
 3643.000  8.401715e+00 
 3644.000  8.268721e+00 
 3645.000  8.310876e+00 
 3646.000  8.374785e+00 
 3647.000  8.351409e+00 
 3648.000  8.350196e+00 
 3649.000  8.318280e+00 
 3650.000  8.140570e+00 
 3651.000  8.123406e+00 
 3652.000  8.102097e+00 
 3653.000  7.930441e+00 
 3654.000  7.938281e+00 
 3655.000  8.065013e+00 
 3656.000  8.072087e+00 
 3657.000  7.668925e+00 
 3658.000  7.646730e+00 
 3659.000  7.536820e+00 
 3660.000  7.554962e+00 
 3661.000  7.647230e+00 
 3662.000  7.619570e+00 
 3663.000  7.613402e+00 
 3664.000  7.112087e+00 
 3665.000  7.106981e+00 
 3666.000  7.098110e+00 
 3667.000  7.091664e+00 
 3668.000  6.982262e+00 
 3669.000  7.071755e+00 
 3670.000  6.857331e+00 
 3671.000  6.721922e+00 
 3672.000  6.832612e+00 
 3673.000  6.826939e+00 
 3674.000  6.828274e+00 
 3675.000  6.819215e+00 
 3676.000  6.812356e+00 
 3677.000  6.893525e+00 
 3678.000  7.017517e+00 
 3679.000  6.781882e+00 
 3680.000  7.022459e+00 
 3681.000  7.018628e+00 
 3682.000  6.920598e+00 
 3683.000  6.724982e+00 
 3684.000  7.286337e+00 
 3685.000  7.373558e+00 
 3686.000  7.389859e+00 
 3687.000  7.356672e+00 
 3688.000  7.373881e+00 
 3689.000  7.339248e+00 
 3690.000  7.303941e+00 
 3691.000  7.745965e+00 
 3692.000  7.733705e+00 
 3693.000  7.756744e+00 
 3694.000  7.733798e+00 
 3695.000  7.694089e+00 
 3696.000  7.684621e+00 
 3697.000  7.893880e+00 
 3698.000  7.896624e+00 
 3699.000  7.648485e+00 
 3700.000  7.686291e+00 
 3701.000  7.753774e+00 
 3702.000  7.820336e+00 
 3703.000  7.972868e+00 
 3704.000  7.997653e+00 
 3705.000  7.831073e+00 
 3706.000  7.928868e+00 
 3707.000  7.874350e+00 
 3708.000  7.929620e+00 
 3709.000  7.764764e+00 
 3710.000  7.939179e+00 
 3711.000  7.838056e+00 
 3712.000  7.771864e+00 
 3713.000  7.872701e+00 
 3714.000  7.830055e+00 
 3715.000  7.774547e+00 
 3716.000  7.840066e+00 
 3717.000  7.857327e+00 
 3718.000  7.829301e+00 
 3719.000  7.800210e+00 
 3720.000  7.831411e+00 
 3721.000  7.754175e+00 
 3722.000  7.763190e+00 
 3723.000  7.803521e+00 
 3724.000  7.796134e+00 
 3725.000  7.656181e+00 
 3726.000  7.687001e+00 
 3727.000  7.657727e+00 
 3728.000  7.662379e+00 
 3729.000  7.623775e+00 
 3730.000  7.647981e+00 
 3731.000  7.628945e+00 
 3732.000  7.560094e+00 
 3733.000  7.569526e+00 
 3734.000  7.558797e+00 
 3735.000  7.468379e+00 
 3736.000  7.417254e+00 
 3737.000  7.472849e+00 
 3738.000  7.383216e+00 
 3739.000  7.197611e+00 
 3740.000  7.087477e+00 
 3741.000  7.023828e+00 
 3742.000  7.290184e+00 
 3743.000  7.377230e+00 
 3744.000  7.361289e+00 
 3745.000  7.134348e+00 
 3746.000  6.987908e+00 
 3747.000  7.134314e+00 
 3748.000  7.316373e+00 
 3749.000  7.292810e+00 
 3750.000  7.258349e+00 
 3751.000  7.247132e+00 
 3752.000  7.303321e+00 
 3753.000  7.057227e+00 
 3754.000  7.152588e+00 
 3755.000  7.193171e+00 
 3756.000  7.229835e+00 
 3757.000  7.209877e+00 
 3758.000  7.160195e+00 
 3759.000  7.176763e+00 
 3760.000  7.196306e+00 
 3761.000  7.229152e+00 
 3762.000  7.170492e+00 
 3763.000  7.065463e+00 
 3764.000  7.188706e+00 
 3765.000  7.162201e+00 
 3766.000  7.181054e+00 
 3767.000  7.182572e+00 
 3768.000  7.147670e+00 
 3769.000  7.131543e+00 
 3770.000  7.142925e+00 
 3771.000  7.097795e+00 
 3772.000  7.139007e+00 
 3773.000  7.038858e+00 
 3774.000  7.170207e+00 
 3775.000  7.193989e+00 
 3776.000  7.060503e+00 
 3777.000  7.045304e+00 
 3778.000  7.165976e+00 
 3779.000  7.139480e+00 
 3780.000  7.115267e+00 
 3781.000  7.168878e+00 
 3782.000  7.115438e+00 
 3783.000  7.189683e+00 
 3784.000  7.170183e+00 
 3785.000  7.169720e+00 
 3786.000  7.149552e+00 
 3787.000  6.983273e+00 
 3788.000  7.182020e+00 
 3789.000  7.177620e+00 
 3790.000  7.184004e+00 
 3791.000  7.053806e+00 
 3792.000  7.137150e+00 
 3793.000  7.061318e+00 
 3794.000  7.152671e+00 
 3795.000  7.116411e+00 
 3796.000  7.240229e+00 
 3797.000  7.244879e+00 
 3798.000  7.213366e+00 
 3799.000  7.165884e+00 
 3800.000  7.086222e+00 
 3801.000  7.224734e+00 
 3802.000  7.198495e+00 
 3803.000  7.253463e+00 
 3804.000  7.226046e+00 
 3805.000  7.230112e+00 
 3806.000  7.212496e+00 
 3807.000  7.119457e+00 
 3808.000  7.164521e+00 
 3809.000  7.186940e+00 
 3810.000  7.218927e+00 
 3811.000  7.250417e+00 
 3812.000  7.267976e+00 
 3813.000  7.218494e+00 
 3814.000  7.244511e+00 
 3815.000  7.242734e+00 
 3816.000  7.175425e+00 
 3817.000  7.252614e+00 
 3818.000  7.201664e+00 
 3819.000  7.308350e+00 
 3820.000  7.312237e+00 
 3821.000  7.308830e+00 
 3822.000  7.299270e+00 
 3823.000  7.262572e+00 
 3824.000  7.271056e+00 
 3825.000  7.259932e+00 
 3826.000  7.261182e+00 
 3827.000  7.256697e+00 
 3828.000  7.231883e+00 
 3829.000  7.233343e+00 
 3830.000  7.235165e+00 
 3831.000  7.220778e+00 
 3832.000  7.186044e+00 
 3833.000  7.141633e+00 
 3834.000  7.166811e+00 
 3835.000  7.112009e+00 
 3836.000  7.056753e+00 
 3837.000  7.113768e+00 
 3838.000  7.139701e+00 
 3839.000  7.101769e+00 
 3840.000  7.095804e+00 
 3841.000  7.088430e+00 
 3842.000  7.075294e+00 
 3843.000  7.067837e+00 
 3844.000  7.059562e+00 
 3845.000  7.056877e+00 
 3846.000  7.061305e+00 
 3847.000  6.939109e+00 
 3848.000  6.936301e+00 
 3849.000  6.929020e+00 
 3850.000  6.892281e+00 
 3851.000  6.903233e+00 
 3852.000  6.903769e+00 
 3853.000  6.876843e+00 
 3854.000  6.782246e+00 
 3855.000  6.776619e+00 
 3856.000  6.769439e+00 
 3857.000  6.756643e+00 
 3858.000  6.741823e+00 
 3859.000  6.708389e+00 
 3860.000  6.691910e+00 
 3861.000  6.727312e+00 
 3862.000  6.632403e+00 
 3863.000  6.473729e+00 
 3864.000  6.571092e+00 
 3865.000  6.593974e+00 
 3866.000  6.605928e+00 
 3867.000  6.528794e+00 
 3868.000  6.566308e+00 
 3869.000  6.445573e+00 
 3870.000  6.482062e+00 
 3871.000  6.447328e+00 
 3872.000  6.362495e+00 
 3873.000  6.464189e+00 
 3874.000  6.454709e+00 
 3875.000  6.440226e+00 
 3876.000  6.456791e+00 
 3877.000  6.450542e+00 
 3878.000  6.442951e+00 
 3879.000  6.432854e+00 
 3880.000  6.428791e+00 
 3881.000  6.417384e+00 
 3882.000  6.395158e+00 
 3883.000  6.388550e+00 
 3884.000  6.457801e+00 
 3885.000  6.281954e+00 
 3886.000  6.371762e+00 
 3887.000  6.442555e+00 
 3888.000  6.442432e+00 
 3889.000  6.441053e+00 
 3890.000  6.420224e+00 
 3891.000  6.412798e+00 
 3892.000  6.497141e+00 
 3893.000  6.495280e+00 
 3894.000  6.468959e+00 
 3895.000  6.484847e+00 
 3896.000  6.455472e+00 
 3897.000  6.387994e+00 
 3898.000  6.358735e+00 
 3899.000  6.512070e+00 
 3900.000  6.466058e+00 
 3901.000  6.497000e+00 
 3902.000  6.495532e+00 
 3903.000  6.478487e+00 
 3904.000  6.485192e+00 
 3905.000  6.477736e+00 
 3906.000  6.453856e+00 
 3907.000  6.492273e+00 
 3908.000  6.476254e+00 
 3909.000  6.479918e+00 
 3910.000  6.475532e+00 
 3911.000  6.471742e+00 
 3912.000  6.467987e+00 
 3913.000  6.458760e+00 
 3914.000  6.479259e+00 
 3915.000  6.490653e+00 
 3916.000  6.473735e+00 
 3917.000  6.472115e+00 
 3918.000  6.457004e+00 
 3919.000  6.445280e+00 
 3920.000  6.464993e+00 
 3921.000  6.434008e+00 
 3922.000  6.505985e+00 
 3923.000  6.504927e+00 
 3924.000  6.498600e+00 
 3925.000  6.498824e+00 
 3926.000  6.476681e+00 
 3927.000  6.478843e+00 
 3928.000  6.488908e+00 
 3929.000  6.482444e+00 
 3930.000  6.566246e+00 
 3931.000  6.562097e+00 
 3932.000  6.528761e+00 
 3933.000  6.545261e+00 
 3934.000  6.464166e+00 
 3935.000  6.507602e+00 
 3936.000  6.536957e+00 
 3937.000  6.533500e+00 
 3938.000  6.590507e+00 
 3939.000  6.619223e+00 
 3940.000  6.613748e+00 
 3941.000  6.604951e+00 
 3942.000  6.603965e+00 
 3943.000  6.600669e+00 
 3944.000  6.544958e+00 
 3945.000  6.766729e+00 
 3946.000  6.746296e+00 
 3947.000  6.746994e+00 
 3948.000  6.712353e+00 
 3949.000  6.732091e+00 
 3950.000  6.659689e+00 
 3951.000  6.706767e+00 
 3952.000  6.471249e+00 
 3953.000  6.688651e+00 
 3954.000  6.681723e+00 
 3955.000  6.670726e+00 
 3956.000  6.609878e+00 
 3957.000  6.622638e+00 
 3958.000  6.566433e+00 
 3959.000  6.581654e+00 
 3960.000  6.652301e+00 
 3961.000  6.670196e+00 
 3962.000  6.610425e+00 
 3963.000  6.660710e+00 
 3964.000  6.628754e+00 
 3965.000  6.623797e+00 
 3966.000  6.630298e+00 
 3967.000  6.623589e+00 
 3968.000  6.636241e+00 
 3969.000  6.601834e+00 
 3970.000  6.581850e+00 
 3971.000  6.554765e+00 
 3972.000  6.588547e+00 
 3973.000  6.528073e+00 
 3974.000  6.551965e+00 
 3975.000  6.571826e+00 
 3976.000  6.567492e+00 
 3977.000  6.462163e+00 
 3978.000  6.489429e+00 
 3979.000  6.467392e+00 
 3980.000  6.474424e+00 
 3981.000  6.488229e+00 
 3982.000  6.474233e+00 
 3983.000  6.445703e+00 
 3984.000  6.442663e+00 
 3985.000  6.376647e+00 
 3986.000  6.234878e+00 
 3987.000  6.412337e+00 
 3988.000  6.418520e+00 
 3989.000  6.374507e+00 
 3990.000  6.371425e+00 
 3991.000  6.278349e+00 
 3992.000  6.354487e+00 
 3993.000  6.234112e+00 
 3994.000  6.224876e+00 
 3995.000  6.187645e+00 
 3996.000  6.083818e+00 
 3997.000  6.242983e+00 
 3998.000  6.208973e+00 
 3999.000  6.091561e+00 
 4000.000  6.151702e+00 
